timestamp;load;source
2026-08-25 22:00;883,36;Normal day from 2024-08-27
2026-08-25 22:15;832,49;Normal day from 2024-08-27
2026-08-25 22:30;860,02;Normal day from 2024-08-27
2026-08-25 22:45;887,14;Normal day from 2024-08-27
2026-08-25 23:00;749,81;Normal day from 2024-08-27
2026-08-25 23:15;884,94;Normal day from 2024-08-27
2026-08-25 23:30;827,56;Normal day from 2024-08-27
2026-08-25 23:45;834,52;Normal day from 2024-08-27
2026-08-26 00:00;754,50;Normal day from 2024-08-28
2026-08-26 00:15;771,64;Normal day from 2024-08-28
2026-08-26 00:30;910,31;Normal day from 2024-08-28
2026-08-26 00:45;869,40;Normal day from 2024-08-28
2026-08-26 01:00;797,90;Normal day from 2024-08-28
2026-08-26 01:15;883,46;Normal day from 2024-08-28
2026-08-26 01:30;809,23;Normal day from 2024-08-28
2026-08-26 01:45;843,40;Normal day from 2024-08-28
2026-08-26 02:00;845,87;Normal day from 2024-08-28
2026-08-26 02:15;786,60;Normal day from 2024-08-28
2026-08-26 02:30;844,11;Normal day from 2024-08-28
2026-08-26 02:45;887,02;Normal day from 2024-08-28
2026-08-26 03:00;827,73;Normal day from 2024-08-28
2026-08-26 03:15;888,18;Normal day from 2024-08-28
2026-08-26 03:30;919,70;Normal day from 2024-08-28
2026-08-26 03:45;788,40;Normal day from 2024-08-28
2026-08-26 04:00;823,13;Normal day from 2024-08-28
2026-08-26 04:15;793,16;Normal day from 2024-08-28
2026-08-26 04:30;821,79;Normal day from 2024-08-28
2026-08-26 04:45;842,39;Normal day from 2024-08-28
2026-08-26 05:00;921,30;Normal day from 2024-08-28
2026-08-26 05:15;854,29;Normal day from 2024-08-28
2026-08-26 05:30;872,41;Normal day from 2024-08-28
2026-08-26 05:45;904,14;Normal day from 2024-08-28
2026-08-26 06:00;812,72;Normal day from 2024-08-28
2026-08-26 06:15;814,96;Normal day from 2024-08-28
2026-08-26 06:30;814,90;Normal day from 2024-08-28
2026-08-26 06:45;850,28;Normal day from 2024-08-28
2026-08-26 07:00;1100,95;Normal day from 2024-08-28
2026-08-26 07:15;1213,02;Normal day from 2024-08-28
2026-08-26 07:30;1240,76;Normal day from 2024-08-28
2026-08-26 07:45;1326,68;Normal day from 2024-08-28
2026-08-26 08:00;1328,62;Normal day from 2024-08-28
2026-08-26 08:15;1359,06;Normal day from 2024-08-28
2026-08-26 08:30;1306,61;Normal day from 2024-08-28
2026-08-26 08:45;1370,26;Normal day from 2024-08-28
2026-08-26 09:00;1300,46;Normal day from 2024-08-28
2026-08-26 09:15;1398,45;Normal day from 2024-08-28
2026-08-26 09:30;1442,57;Normal day from 2024-08-28
2026-08-26 09:45;1376,03;Normal day from 2024-08-28
2026-08-26 10:00;1529,43;Normal day from 2024-08-28
2026-08-26 10:15;1454,84;Normal day from 2024-08-28
2026-08-26 10:30;1478,51;Normal day from 2024-08-28
2026-08-26 10:45;1513,00;Normal day from 2024-08-28
2026-08-26 11:00;1497,15;Normal day from 2024-08-28
2026-08-26 11:15;1551,97;Normal day from 2024-08-28
2026-08-26 11:30;1556,85;Normal day from 2024-08-28
2026-08-26 11:45;1558,33;Normal day from 2024-08-28
2026-08-26 12:00;1549,80;Normal day from 2024-08-28
2026-08-26 12:15;1518,03;Normal day from 2024-08-28
2026-08-26 12:30;1557,27;Normal day from 2024-08-28
2026-08-26 12:45;1616,86;Normal day from 2024-08-28
2026-08-26 13:00;1576,90;Normal day from 2024-08-28
2026-08-26 13:15;1570,67;Normal day from 2024-08-28
2026-08-26 13:30;1600,39;Normal day from 2024-08-28
2026-08-26 13:45;1562,24;Normal day from 2024-08-28
2026-08-26 14:00;1554,74;Normal day from 2024-08-28
2026-08-26 14:15;1523,90;Normal day from 2024-08-28
2026-08-26 14:30;1523,36;Normal day from 2024-08-28
2026-08-26 14:45;1489,81;Normal day from 2024-08-28
2026-08-26 15:00;1562,08;Normal day from 2024-08-28
2026-08-26 15:15;1476,57;Normal day from 2024-08-28
2026-08-26 15:30;1532,16;Normal day from 2024-08-28
2026-08-26 15:45;1398,02;Normal day from 2024-08-28
2026-08-26 16:00;1355,47;Normal day from 2024-08-28
2026-08-26 16:15;1437,99;Normal day from 2024-08-28
2026-08-26 16:30;1376,26;Normal day from 2024-08-28
2026-08-26 16:45;1419,44;Normal day from 2024-08-28
2026-08-26 17:00;1477,23;Normal day from 2024-08-28
2026-08-26 17:15;1326,70;Normal day from 2024-08-28
2026-08-26 17:30;1365,10;Normal day from 2024-08-28
2026-08-26 17:45;1292,62;Normal day from 2024-08-28
2026-08-26 18:00;1281,39;Normal day from 2024-08-28
2026-08-26 18:15;1215,01;Normal day from 2024-08-28
2026-08-26 18:30;1218,39;Normal day from 2024-08-28
2026-08-26 18:45;1190,89;Normal day from 2024-08-28
2026-08-26 19:00;1170,30;Normal day from 2024-08-28
2026-08-26 19:15;800,24;Normal day from 2024-08-28
2026-08-26 19:30;923,55;Normal day from 2024-08-28
2026-08-26 19:45;914,50;Normal day from 2024-08-28
2026-08-26 20:00;811,21;Normal day from 2024-08-28
2026-08-26 20:15;714,05;Normal day from 2024-08-28
2026-08-26 20:30;735,63;Normal day from 2024-08-28
2026-08-26 20:45;822,35;Normal day from 2024-08-28
2026-08-26 21:00;783,44;Normal day from 2024-08-28
2026-08-26 21:15;803,03;Normal day from 2024-08-28
2026-08-26 21:30;860,07;Normal day from 2024-08-28
2026-08-26 21:45;873,24;Normal day from 2024-08-28
2026-08-26 22:00;843,64;Normal day from 2024-08-28
2026-08-26 22:15;772,76;Normal day from 2024-08-28
2026-08-26 22:30;886,03;Normal day from 2024-08-28
2026-08-26 22:45;848,63;Normal day from 2024-08-28
2026-08-26 23:00;780,01;Normal day from 2024-08-28
2026-08-26 23:15;878,59;Normal day from 2024-08-28
2026-08-26 23:30;919,50;Normal day from 2024-08-28
2026-08-26 23:45;820,17;Normal day from 2024-08-28
2026-08-27 00:00;954,52;Normal day from 2024-08-29
2026-08-27 00:15;785,55;Normal day from 2024-08-29
2026-08-27 00:30;829,82;Normal day from 2024-08-29
2026-08-27 00:45;879,24;Normal day from 2024-08-29
2026-08-27 01:00;869,31;Normal day from 2024-08-29
2026-08-27 01:15;801,98;Normal day from 2024-08-29
2026-08-27 01:30;920,85;Normal day from 2024-08-29
2026-08-27 01:45;946,15;Normal day from 2024-08-29
2026-08-27 02:00;861,53;Normal day from 2024-08-29
2026-08-27 02:15;775,65;Normal day from 2024-08-29
2026-08-27 02:30;755,64;Normal day from 2024-08-29
2026-08-27 02:45;826,80;Normal day from 2024-08-29
2026-08-27 03:00;745,71;Normal day from 2024-08-29
2026-08-27 03:15;936,80;Normal day from 2024-08-29
2026-08-27 03:30;892,46;Normal day from 2024-08-29
2026-08-27 03:45;871,44;Normal day from 2024-08-29
2026-08-27 04:00;829,52;Normal day from 2024-08-29
2026-08-27 04:15;791,20;Normal day from 2024-08-29
2026-08-27 04:30;738,85;Normal day from 2024-08-29
2026-08-27 04:45;896,10;Normal day from 2024-08-29
2026-08-27 05:00;837,54;Normal day from 2024-08-29
2026-08-27 05:15;722,13;Normal day from 2024-08-29
2026-08-27 05:30;828,67;Normal day from 2024-08-29
2026-08-27 05:45;811,83;Normal day from 2024-08-29
2026-08-27 06:00;875,02;Normal day from 2024-08-29
2026-08-27 06:15;924,94;Normal day from 2024-08-29
2026-08-27 06:30;797,11;Normal day from 2024-08-29
2026-08-27 06:45;954,80;Normal day from 2024-08-29
2026-08-27 07:00;1222,96;Normal day from 2024-08-29
2026-08-27 07:15;1172,59;Normal day from 2024-08-29
2026-08-27 07:30;1219,46;Normal day from 2024-08-29
2026-08-27 07:45;1227,48;Normal day from 2024-08-29
2026-08-27 08:00;1228,50;Normal day from 2024-08-29
2026-08-27 08:15;1299,60;Normal day from 2024-08-29
2026-08-27 08:30;1304,48;Normal day from 2024-08-29
2026-08-27 08:45;1378,57;Normal day from 2024-08-29
2026-08-27 09:00;1470,57;Normal day from 2024-08-29
2026-08-27 09:15;1400,26;Normal day from 2024-08-29
2026-08-27 09:30;1421,00;Normal day from 2024-08-29
2026-08-27 09:45;1569,81;Normal day from 2024-08-29
2026-08-27 10:00;1400,36;Normal day from 2024-08-29
2026-08-27 10:15;1473,23;Normal day from 2024-08-29
2026-08-27 10:30;1522,67;Normal day from 2024-08-29
2026-08-27 10:45;1464,72;Normal day from 2024-08-29
2026-08-27 11:00;1560,20;Normal day from 2024-08-29
2026-08-27 11:15;1566,19;Normal day from 2024-08-29
2026-08-27 11:30;1560,57;Normal day from 2024-08-29
2026-08-27 11:45;1537,29;Normal day from 2024-08-29
2026-08-27 12:00;1665,83;Normal day from 2024-08-29
2026-08-27 12:15;1539,95;Normal day from 2024-08-29
2026-08-27 12:30;1600,31;Normal day from 2024-08-29
2026-08-27 12:45;1540,32;Normal day from 2024-08-29
2026-08-27 13:00;1649,82;Normal day from 2024-08-29
2026-08-27 13:15;1548,30;Normal day from 2024-08-29
2026-08-27 13:30;1521,19;Normal day from 2024-08-29
2026-08-27 13:45;1448,00;Normal day from 2024-08-29
2026-08-27 14:00;1558,04;Normal day from 2024-08-29
2026-08-27 14:15;1486,58;Normal day from 2024-08-29
2026-08-27 14:30;1532,70;Normal day from 2024-08-29
2026-08-27 14:45;1541,36;Normal day from 2024-08-29
2026-08-27 15:00;1483,73;Normal day from 2024-08-29
2026-08-27 15:15;1490,29;Normal day from 2024-08-29
2026-08-27 15:30;1513,46;Normal day from 2024-08-29
2026-08-27 15:45;1528,25;Normal day from 2024-08-29
2026-08-27 16:00;1450,83;Normal day from 2024-08-29
2026-08-27 16:15;1348,48;Normal day from 2024-08-29
2026-08-27 16:30;1389,29;Normal day from 2024-08-29
2026-08-27 16:45;1386,67;Normal day from 2024-08-29
2026-08-27 17:00;1395,41;Normal day from 2024-08-29
2026-08-27 17:15;1359,00;Normal day from 2024-08-29
2026-08-27 17:30;1358,63;Normal day from 2024-08-29
2026-08-27 17:45;1263,32;Normal day from 2024-08-29
2026-08-27 18:00;1321,61;Normal day from 2024-08-29
2026-08-27 18:15;1237,79;Normal day from 2024-08-29
2026-08-27 18:30;1239,52;Normal day from 2024-08-29
2026-08-27 18:45;1135,03;Normal day from 2024-08-29
2026-08-27 19:00;1207,91;Normal day from 2024-08-29
2026-08-27 19:15;878,17;Normal day from 2024-08-29
2026-08-27 19:30;786,02;Normal day from 2024-08-29
2026-08-27 19:45;889,95;Normal day from 2024-08-29
2026-08-27 20:00;819,70;Normal day from 2024-08-29
2026-08-27 20:15;887,86;Normal day from 2024-08-29
2026-08-27 20:30;778,60;Normal day from 2024-08-29
2026-08-27 20:45;821,72;Normal day from 2024-08-29
2026-08-27 21:00;876,62;Normal day from 2024-08-29
2026-08-27 21:15;869,84;Normal day from 2024-08-29
2026-08-27 21:30;834,55;Normal day from 2024-08-29
2026-08-27 21:45;858,69;Normal day from 2024-08-29
2026-08-27 22:00;864,76;Normal day from 2024-08-29
2026-08-27 22:15;898,16;Normal day from 2024-08-29
2026-08-27 22:30;785,99;Normal day from 2024-08-29
2026-08-27 22:45;820,32;Normal day from 2024-08-29
2026-08-27 23:00;901,75;Normal day from 2024-08-29
2026-08-27 23:15;834,94;Normal day from 2024-08-29
2026-08-27 23:30;913,31;Normal day from 2024-08-29
2026-08-27 23:45;777,16;Normal day from 2024-08-29
2026-08-28 00:00;736,95;Normal day from 2024-08-30
2026-08-28 00:15;767,00;Normal day from 2024-08-30
2026-08-28 00:30;783,52;Normal day from 2024-08-30
2026-08-28 00:45;863,07;Normal day from 2024-08-30
2026-08-28 01:00;817,18;Normal day from 2024-08-30
2026-08-28 01:15;760,02;Normal day from 2024-08-30
2026-08-28 01:30;862,52;Normal day from 2024-08-30
2026-08-28 01:45;827,90;Normal day from 2024-08-30
2026-08-28 02:00;885,32;Normal day from 2024-08-30
2026-08-28 02:15;841,28;Normal day from 2024-08-30
2026-08-28 02:30;803,51;Normal day from 2024-08-30
2026-08-28 02:45;856,01;Normal day from 2024-08-30
2026-08-28 03:00;825,32;Normal day from 2024-08-30
2026-08-28 03:15;843,98;Normal day from 2024-08-30
2026-08-28 03:30;814,68;Normal day from 2024-08-30
2026-08-28 03:45;882,01;Normal day from 2024-08-30
2026-08-28 04:00;816,20;Normal day from 2024-08-30
2026-08-28 04:15;858,12;Normal day from 2024-08-30
2026-08-28 04:30;878,43;Normal day from 2024-08-30
2026-08-28 04:45;818,44;Normal day from 2024-08-30
2026-08-28 05:00;812,95;Normal day from 2024-08-30
2026-08-28 05:15;951,78;Normal day from 2024-08-30
2026-08-28 05:30;771,39;Normal day from 2024-08-30
2026-08-28 05:45;968,44;Normal day from 2024-08-30
2026-08-28 06:00;834,50;Normal day from 2024-08-30
2026-08-28 06:15;853,25;Normal day from 2024-08-30
2026-08-28 06:30;724,59;Normal day from 2024-08-30
2026-08-28 06:45;895,48;Normal day from 2024-08-30
2026-08-28 07:00;1122,20;Normal day from 2024-08-30
2026-08-28 07:15;1279,11;Normal day from 2024-08-30
2026-08-28 07:30;1190,20;Normal day from 2024-08-30
2026-08-28 07:45;1219,91;Normal day from 2024-08-30
2026-08-28 08:00;1349,26;Normal day from 2024-08-30
2026-08-28 08:15;1317,65;Normal day from 2024-08-30
2026-08-28 08:30;1307,16;Normal day from 2024-08-30
2026-08-28 08:45;1312,12;Normal day from 2024-08-30
2026-08-28 09:00;1513,83;Normal day from 2024-08-30
2026-08-28 09:15;1489,32;Normal day from 2024-08-30
2026-08-28 09:30;1473,16;Normal day from 2024-08-30
2026-08-28 09:45;1426,03;Normal day from 2024-08-30
2026-08-28 10:00;1376,10;Normal day from 2024-08-30
2026-08-28 10:15;1454,57;Normal day from 2024-08-30
2026-08-28 10:30;1465,46;Normal day from 2024-08-30
2026-08-28 10:45;1477,37;Normal day from 2024-08-30
2026-08-28 11:00;1476,06;Normal day from 2024-08-30
2026-08-28 11:15;1525,71;Normal day from 2024-08-30
2026-08-28 11:30;1633,95;Normal day from 2024-08-30
2026-08-28 11:45;1619,89;Normal day from 2024-08-30
2026-08-28 12:00;1526,39;Normal day from 2024-08-30
2026-08-28 12:15;1529,17;Normal day from 2024-08-30
2026-08-28 12:30;1561,57;Normal day from 2024-08-30
2026-08-28 12:45;1583,30;Normal day from 2024-08-30
2026-08-28 13:00;1652,69;Normal day from 2024-08-30
2026-08-28 13:15;1630,66;Normal day from 2024-08-30
2026-08-28 13:30;1573,06;Normal day from 2024-08-30
2026-08-28 13:45;1546,36;Normal day from 2024-08-30
2026-08-28 14:00;1506,50;Normal day from 2024-08-30
2026-08-28 14:15;1574,14;Normal day from 2024-08-30
2026-08-28 14:30;1476,86;Normal day from 2024-08-30
2026-08-28 14:45;1505,90;Normal day from 2024-08-30
2026-08-28 15:00;1415,70;Normal day from 2024-08-30
2026-08-28 15:15;1419,65;Normal day from 2024-08-30
2026-08-28 15:30;1514,01;Normal day from 2024-08-30
2026-08-28 15:45;1481,51;Normal day from 2024-08-30
2026-08-28 16:00;1432,67;Normal day from 2024-08-30
2026-08-28 16:15;1416,97;Normal day from 2024-08-30
2026-08-28 16:30;1423,56;Normal day from 2024-08-30
2026-08-28 16:45;1456,38;Normal day from 2024-08-30
2026-08-28 17:00;1391,85;Normal day from 2024-08-30
2026-08-28 17:15;1372,96;Normal day from 2024-08-30
2026-08-28 17:30;1356,11;Normal day from 2024-08-30
2026-08-28 17:45;1363,72;Normal day from 2024-08-30
2026-08-28 18:00;1271,40;Normal day from 2024-08-30
2026-08-28 18:15;1301,56;Normal day from 2024-08-30
2026-08-28 18:30;1253,93;Normal day from 2024-08-30
2026-08-28 18:45;1195,02;Normal day from 2024-08-30
2026-08-28 19:00;1180,09;Normal day from 2024-08-30
2026-08-28 19:15;837,19;Normal day from 2024-08-30
2026-08-28 19:30;822,91;Normal day from 2024-08-30
2026-08-28 19:45;775,17;Normal day from 2024-08-30
2026-08-28 20:00;770,46;Normal day from 2024-08-30
2026-08-28 20:15;755,75;Normal day from 2024-08-30
2026-08-28 20:30;801,45;Normal day from 2024-08-30
2026-08-28 20:45;818,17;Normal day from 2024-08-30
2026-08-28 21:00;839,53;Normal day from 2024-08-30
2026-08-28 21:15;848,81;Normal day from 2024-08-30
2026-08-28 21:30;856,25;Normal day from 2024-08-30
2026-08-28 21:45;913,52;Normal day from 2024-08-30
2026-08-28 22:00;723,51;Normal day from 2024-08-30
2026-08-28 22:15;876,49;Normal day from 2024-08-30
2026-08-28 22:30;810,30;Normal day from 2024-08-30
2026-08-28 22:45;891,95;Normal day from 2024-08-30
2026-08-28 23:00;911,57;Normal day from 2024-08-30
2026-08-28 23:15;826,05;Normal day from 2024-08-30
2026-08-28 23:30;849,67;Normal day from 2024-08-30
2026-08-28 23:45;875,70;Normal day from 2024-08-30
2026-08-29 00:00;591,79;Weekend KW35 from 2024-08-31
2026-08-29 00:15;623,39;Weekend KW35 from 2024-08-31
2026-08-29 00:30;610,46;Weekend KW35 from 2024-08-31
2026-08-29 00:45;591,72;Weekend KW35 from 2024-08-31
2026-08-29 01:00;708,74;Weekend KW35 from 2024-08-31
2026-08-29 01:15;659,58;Weekend KW35 from 2024-08-31
2026-08-29 01:30;653,92;Weekend KW35 from 2024-08-31
2026-08-29 01:45;708,08;Weekend KW35 from 2024-08-31
2026-08-29 02:00;713,41;Weekend KW35 from 2024-08-31
2026-08-29 02:15;635,79;Weekend KW35 from 2024-08-31
2026-08-29 02:30;581,71;Weekend KW35 from 2024-08-31
2026-08-29 02:45;648,34;Weekend KW35 from 2024-08-31
2026-08-29 03:00;667,06;Weekend KW35 from 2024-08-31
2026-08-29 03:15;612,31;Weekend KW35 from 2024-08-31
2026-08-29 03:30;637,67;Weekend KW35 from 2024-08-31
2026-08-29 03:45;703,62;Weekend KW35 from 2024-08-31
2026-08-29 04:00;770,21;Weekend KW35 from 2024-08-31
2026-08-29 04:15;665,82;Weekend KW35 from 2024-08-31
2026-08-29 04:30;741,70;Weekend KW35 from 2024-08-31
2026-08-29 04:45;659,69;Weekend KW35 from 2024-08-31
2026-08-29 05:00;740,84;Weekend KW35 from 2024-08-31
2026-08-29 05:15;640,34;Weekend KW35 from 2024-08-31
2026-08-29 05:30;727,55;Weekend KW35 from 2024-08-31
2026-08-29 05:45;667,13;Weekend KW35 from 2024-08-31
2026-08-29 06:00;656,15;Weekend KW35 from 2024-08-31
2026-08-29 06:15;693,61;Weekend KW35 from 2024-08-31
2026-08-29 06:30;652,49;Weekend KW35 from 2024-08-31
2026-08-29 06:45;660,08;Weekend KW35 from 2024-08-31
2026-08-29 07:00;904,09;Weekend KW35 from 2024-08-31
2026-08-29 07:15;867,02;Weekend KW35 from 2024-08-31
2026-08-29 07:30;954,99;Weekend KW35 from 2024-08-31
2026-08-29 07:45;1024,77;Weekend KW35 from 2024-08-31
2026-08-29 08:00;1028,22;Weekend KW35 from 2024-08-31
2026-08-29 08:15;1071,36;Weekend KW35 from 2024-08-31
2026-08-29 08:30;1089,74;Weekend KW35 from 2024-08-31
2026-08-29 08:45;1070,10;Weekend KW35 from 2024-08-31
2026-08-29 09:00;1115,63;Weekend KW35 from 2024-08-31
2026-08-29 09:15;1069,61;Weekend KW35 from 2024-08-31
2026-08-29 09:30;1140,08;Weekend KW35 from 2024-08-31
2026-08-29 09:45;1082,23;Weekend KW35 from 2024-08-31
2026-08-29 10:00;1208,64;Weekend KW35 from 2024-08-31
2026-08-29 10:15;1151,96;Weekend KW35 from 2024-08-31
2026-08-29 10:30;1186,70;Weekend KW35 from 2024-08-31
2026-08-29 10:45;1183,60;Weekend KW35 from 2024-08-31
2026-08-29 11:00;1254,80;Weekend KW35 from 2024-08-31
2026-08-29 11:15;1172,83;Weekend KW35 from 2024-08-31
2026-08-29 11:30;1227,11;Weekend KW35 from 2024-08-31
2026-08-29 11:45;1141,30;Weekend KW35 from 2024-08-31
2026-08-29 12:00;1227,97;Weekend KW35 from 2024-08-31
2026-08-29 12:15;1281,15;Weekend KW35 from 2024-08-31
2026-08-29 12:30;1350,35;Weekend KW35 from 2024-08-31
2026-08-29 12:45;1242,16;Weekend KW35 from 2024-08-31
2026-08-29 13:00;1224,78;Weekend KW35 from 2024-08-31
2026-08-29 13:15;1137,03;Weekend KW35 from 2024-08-31
2026-08-29 13:30;1198,40;Weekend KW35 from 2024-08-31
2026-08-29 13:45;1218,42;Weekend KW35 from 2024-08-31
2026-08-29 14:00;1263,45;Weekend KW35 from 2024-08-31
2026-08-29 14:15;1241,80;Weekend KW35 from 2024-08-31
2026-08-29 14:30;1266,41;Weekend KW35 from 2024-08-31
2026-08-29 14:45;1271,17;Weekend KW35 from 2024-08-31
2026-08-29 15:00;1167,73;Weekend KW35 from 2024-08-31
2026-08-29 15:15;1255,05;Weekend KW35 from 2024-08-31
2026-08-29 15:30;1184,91;Weekend KW35 from 2024-08-31
2026-08-29 15:45;1133,39;Weekend KW35 from 2024-08-31
2026-08-29 16:00;1180,68;Weekend KW35 from 2024-08-31
2026-08-29 16:15;1205,41;Weekend KW35 from 2024-08-31
2026-08-29 16:30;1087,07;Weekend KW35 from 2024-08-31
2026-08-29 16:45;1113,22;Weekend KW35 from 2024-08-31
2026-08-29 17:00;1105,47;Weekend KW35 from 2024-08-31
2026-08-29 17:15;1070,20;Weekend KW35 from 2024-08-31
2026-08-29 17:30;1061,12;Weekend KW35 from 2024-08-31
2026-08-29 17:45;1049,42;Weekend KW35 from 2024-08-31
2026-08-29 18:00;1080,81;Weekend KW35 from 2024-08-31
2026-08-29 18:15;1133,98;Weekend KW35 from 2024-08-31
2026-08-29 18:30;934,22;Weekend KW35 from 2024-08-31
2026-08-29 18:45;962,51;Weekend KW35 from 2024-08-31
2026-08-29 19:00;1064,96;Weekend KW35 from 2024-08-31
2026-08-29 19:15;669,96;Weekend KW35 from 2024-08-31
2026-08-29 19:30;648,90;Weekend KW35 from 2024-08-31
2026-08-29 19:45;640,93;Weekend KW35 from 2024-08-31
2026-08-29 20:00;764,09;Weekend KW35 from 2024-08-31
2026-08-29 20:15;621,56;Weekend KW35 from 2024-08-31
2026-08-29 20:30;643,39;Weekend KW35 from 2024-08-31
2026-08-29 20:45;770,72;Weekend KW35 from 2024-08-31
2026-08-29 21:00;614,98;Weekend KW35 from 2024-08-31
2026-08-29 21:15;695,26;Weekend KW35 from 2024-08-31
2026-08-29 21:30;644,48;Weekend KW35 from 2024-08-31
2026-08-29 21:45;657,49;Weekend KW35 from 2024-08-31
2026-08-29 22:00;607,96;Weekend KW35 from 2024-08-31
2026-08-29 22:15;656,99;Weekend KW35 from 2024-08-31
2026-08-29 22:30;611,96;Weekend KW35 from 2024-08-31
2026-08-29 22:45;661,33;Weekend KW35 from 2024-08-31
2026-08-29 23:00;582,91;Weekend KW35 from 2024-08-31
2026-08-29 23:15;729,20;Weekend KW35 from 2024-08-31
2026-08-29 23:30;707,85;Weekend KW35 from 2024-08-31
2026-08-29 23:45;654,42;Weekend KW35 from 2024-08-31
2026-08-30 00:00;423,54;Weekend KW35 from 2024-09-01
2026-08-30 00:15;549,91;Weekend KW35 from 2024-09-01
2026-08-30 00:30;497,86;Weekend KW35 from 2024-09-01
2026-08-30 00:45;523,00;Weekend KW35 from 2024-09-01
2026-08-30 01:00;594,16;Weekend KW35 from 2024-09-01
2026-08-30 01:15;581,51;Weekend KW35 from 2024-09-01
2026-08-30 01:30;594,34;Weekend KW35 from 2024-09-01
2026-08-30 01:45;577,73;Weekend KW35 from 2024-09-01
2026-08-30 02:00;574,39;Weekend KW35 from 2024-09-01
2026-08-30 02:15;558,64;Weekend KW35 from 2024-09-01
2026-08-30 02:30;629,36;Weekend KW35 from 2024-09-01
2026-08-30 02:45;531,14;Weekend KW35 from 2024-09-01
2026-08-30 03:00;505,49;Weekend KW35 from 2024-09-01
2026-08-30 03:15;604,55;Weekend KW35 from 2024-09-01
2026-08-30 03:30;590,16;Weekend KW35 from 2024-09-01
2026-08-30 03:45;594,55;Weekend KW35 from 2024-09-01
2026-08-30 04:00;591,42;Weekend KW35 from 2024-09-01
2026-08-30 04:15;597,79;Weekend KW35 from 2024-09-01
2026-08-30 04:30;536,26;Weekend KW35 from 2024-09-01
2026-08-30 04:45;448,67;Weekend KW35 from 2024-09-01
2026-08-30 05:00;629,38;Weekend KW35 from 2024-09-01
2026-08-30 05:15;606,36;Weekend KW35 from 2024-09-01
2026-08-30 05:30;556,63;Weekend KW35 from 2024-09-01
2026-08-30 05:45;655,84;Weekend KW35 from 2024-09-01
2026-08-30 06:00;611,42;Weekend KW35 from 2024-09-01
2026-08-30 06:15;524,38;Weekend KW35 from 2024-09-01
2026-08-30 06:30;551,02;Weekend KW35 from 2024-09-01
2026-08-30 06:45;557,67;Weekend KW35 from 2024-09-01
2026-08-30 07:00;739,48;Weekend KW35 from 2024-09-01
2026-08-30 07:15;826,48;Weekend KW35 from 2024-09-01
2026-08-30 07:30;761,27;Weekend KW35 from 2024-09-01
2026-08-30 07:45;797,79;Weekend KW35 from 2024-09-01
2026-08-30 08:00;819,92;Weekend KW35 from 2024-09-01
2026-08-30 08:15;903,72;Weekend KW35 from 2024-09-01
2026-08-30 08:30;862,14;Weekend KW35 from 2024-09-01
2026-08-30 08:45;892,06;Weekend KW35 from 2024-09-01
2026-08-30 09:00;917,75;Weekend KW35 from 2024-09-01
2026-08-30 09:15;937,25;Weekend KW35 from 2024-09-01
2026-08-30 09:30;889,97;Weekend KW35 from 2024-09-01
2026-08-30 09:45;1005,17;Weekend KW35 from 2024-09-01
2026-08-30 10:00;1072,25;Weekend KW35 from 2024-09-01
2026-08-30 10:15;985,78;Weekend KW35 from 2024-09-01
2026-08-30 10:30;959,49;Weekend KW35 from 2024-09-01
2026-08-30 10:45;1047,13;Weekend KW35 from 2024-09-01
2026-08-30 11:00;1010,88;Weekend KW35 from 2024-09-01
2026-08-30 11:15;974,48;Weekend KW35 from 2024-09-01
2026-08-30 11:30;927,39;Weekend KW35 from 2024-09-01
2026-08-30 11:45;1110,42;Weekend KW35 from 2024-09-01
2026-08-30 12:00;1060,78;Weekend KW35 from 2024-09-01
2026-08-30 12:15;953,90;Weekend KW35 from 2024-09-01
2026-08-30 12:30;1100,36;Weekend KW35 from 2024-09-01
2026-08-30 12:45;1024,15;Weekend KW35 from 2024-09-01
2026-08-30 13:00;1083,86;Weekend KW35 from 2024-09-01
2026-08-30 13:15;1025,48;Weekend KW35 from 2024-09-01
2026-08-30 13:30;959,19;Weekend KW35 from 2024-09-01
2026-08-30 13:45;967,37;Weekend KW35 from 2024-09-01
2026-08-30 14:00;1078,22;Weekend KW35 from 2024-09-01
2026-08-30 14:15;947,81;Weekend KW35 from 2024-09-01
2026-08-30 14:30;1032,69;Weekend KW35 from 2024-09-01
2026-08-30 14:45;927,81;Weekend KW35 from 2024-09-01
2026-08-30 15:00;963,17;Weekend KW35 from 2024-09-01
2026-08-30 15:15;1063,46;Weekend KW35 from 2024-09-01
2026-08-30 15:30;1006,65;Weekend KW35 from 2024-09-01
2026-08-30 15:45;1066,52;Weekend KW35 from 2024-09-01
2026-08-30 16:00;1033,62;Weekend KW35 from 2024-09-01
2026-08-30 16:15;994,56;Weekend KW35 from 2024-09-01
2026-08-30 16:30;886,30;Weekend KW35 from 2024-09-01
2026-08-30 16:45;877,64;Weekend KW35 from 2024-09-01
2026-08-30 17:00;909,94;Weekend KW35 from 2024-09-01
2026-08-30 17:15;834,02;Weekend KW35 from 2024-09-01
2026-08-30 17:30;870,28;Weekend KW35 from 2024-09-01
2026-08-30 17:45;871,47;Weekend KW35 from 2024-09-01
2026-08-30 18:00;790,24;Weekend KW35 from 2024-09-01
2026-08-30 18:15;820,86;Weekend KW35 from 2024-09-01
2026-08-30 18:30;910,49;Weekend KW35 from 2024-09-01
