timestamp;load
2024-10-02 06:00;775,52
2024-10-02 06:15;723,50
2024-10-02 06:30;732,48
2024-10-02 06:45;736,38
2024-10-02 07:00;1032,14
2024-10-02 07:15;1041,03
2024-10-02 07:30;1027,75
2024-10-02 07:45;1016,62
2024-10-02 08:00;1103,33
2024-10-02 08:15;1100,24
2024-10-02 08:30;1143,47
2024-10-02 08:45;1220,60
2024-10-02 09:00;1151,80
2024-10-02 09:15;1201,99
2024-10-02 09:30;1146,87
2024-10-02 09:45;1217,64
2024-10-02 10:00;1174,42
2024-10-02 10:15;1211,04
2024-10-02 10:30;1195,27
2024-10-02 10:45;1260,78
2024-10-02 11:00;1253,59
2024-10-02 11:15;1289,70
2024-10-02 11:30;1292,62
2024-10-02 11:45;1373,73
2024-10-02 12:00;1337,68
2024-10-02 12:15;1233,17
2024-10-02 12:30;1313,29
2024-10-02 12:45;1242,31
2024-10-02 13:00;1244,11
2024-10-02 13:15;1282,38
2024-10-02 13:30;1337,39
2024-10-02 13:45;1301,69
2024-10-02 14:00;1329,52
2024-10-02 14:15;1362,49
2024-10-02 14:30;1229,23
2024-10-02 14:45;1259,93
2024-10-02 15:00;1296,25
2024-10-02 15:15;1252,05
2024-10-02 15:30;1220,86
2024-10-02 15:45;1178,86
2024-10-02 16:00;1209,49
2024-10-02 16:15;1250,37
2024-10-02 16:30;1142,54
2024-10-02 16:45;1143,95
2024-10-02 17:00;1161,36
2024-10-02 17:15;1136,89
2024-10-02 17:30;1151,48
2024-10-02 17:45;1009,68
2024-10-02 18:00;1142,24
2024-10-02 18:15;1022,73
2024-10-02 18:30;1046,52
2024-10-02 18:45;938,85
2024-10-02 19:00;1056,26
2024-10-02 19:15;598,67
2024-10-02 19:30;717,28
2024-10-02 19:45;688,81
2024-10-02 20:00;760,21
2024-10-02 20:15;634,69
2024-10-02 20:30;730,80
2024-10-02 20:45;745,38
2024-10-02 21:00;659,82
2024-10-02 21:15;666,66
2024-10-02 21:30;765,38
2024-10-02 21:45;629,40
2024-10-02 22:00;757,86
2024-10-02 22:15;720,77
2024-10-02 22:30;631,04
2024-10-02 22:45;660,72
2024-10-02 23:00;767,39
2024-10-02 23:15;753,47
2024-10-02 23:30;860,33
2024-10-02 23:45;694,80
2024-10-03 00:00;773,56
2024-10-03 00:15;614,20
2024-10-03 00:30;758,60
2024-10-03 00:45;716,06
2024-10-03 01:00;690,45
2024-10-03 01:15;672,44
2024-10-03 01:30;705,81
2024-10-03 01:45;697,52
2024-10-03 02:00;717,47
2024-10-03 02:15;733,97
2024-10-03 02:30;662,41
2024-10-03 02:45;761,97
2024-10-03 03:00;667,25
2024-10-03 03:15;683,41
2024-10-03 03:30;752,46
2024-10-03 03:45;679,85
2024-10-03 04:00;730,15
2024-10-03 04:15;766,33
2024-10-03 04:30;728,16
2024-10-03 04:45;605,89
2024-10-03 05:00;703,28
2024-10-03 05:15;771,71
2024-10-03 05:30;670,34
2024-10-03 05:45;762,64
2024-10-03 06:00;598,58
2024-10-03 06:15;771,31
2024-10-03 06:30;670,75
2024-10-03 06:45;714,72
2024-10-03 07:00;1038,98
2024-10-03 07:15;1077,84
2024-10-03 07:30;1091,95
2024-10-03 07:45;1069,21
2024-10-03 08:00;1072,96
2024-10-03 08:15;1130,69
2024-10-03 08:30;1133,02
2024-10-03 08:45;1162,94
2024-10-03 09:00;1078,38
2024-10-03 09:15;1204,76
2024-10-03 09:30;1246,67
2024-10-03 09:45;1192,98
2024-10-03 10:00;1199,90
2024-10-03 10:15;1224,70
2024-10-03 10:30;1234,05
2024-10-03 10:45;1260,72
2024-10-03 11:00;1171,12
2024-10-03 11:15;1187,67
2024-10-03 11:30;1336,58
2024-10-03 11:45;1325,42
2024-10-03 12:00;1357,69
2024-10-03 12:15;1347,71
2024-10-03 12:30;1239,62
2024-10-03 12:45;1286,14
2024-10-03 13:00;1284,24
2024-10-03 13:15;1349,02
2024-10-03 13:30;1336,39
2024-10-03 13:45;1344,34
2024-10-03 14:00;1227,25
2024-10-03 14:15;1322,10
2024-10-03 14:30;1304,63
2024-10-03 14:45;1186,24
2024-10-03 15:00;1319,02
2024-10-03 15:15;1271,97
2024-10-03 15:30;1333,90
2024-10-03 15:45;1233,65
2024-10-03 16:00;1250,71
2024-10-03 16:15;1243,49
2024-10-03 16:30;1189,25
2024-10-03 16:45;1142,93
2024-10-03 17:00;1120,25
2024-10-03 17:15;1094,79
2024-10-03 17:30;1079,63
2024-10-03 17:45;1150,02
2024-10-03 18:00;1066,09
2024-10-03 18:15;1042,91
2024-10-03 18:30;1092,07
2024-10-03 18:45;1021,32
2024-10-03 19:00;1025,33
2024-10-03 19:15;724,45
2024-10-03 19:30;690,29
2024-10-03 19:45;731,65
2024-10-03 20:00;642,86
2024-10-03 20:15;800,92
2024-10-03 20:30;653,93
2024-10-03 20:45;704,03
2024-10-03 21:00;733,95
2024-10-03 21:15;727,90
2024-10-03 21:30;735,61
2024-10-03 21:45;823,73
2024-10-03 22:00;620,04
2024-10-03 22:15;697,34
2024-10-03 22:30;658,57
2024-10-03 22:45;744,64
2024-10-03 23:00;792,86
2024-10-03 23:15;704,97
2024-10-03 23:30;664,33
2024-10-03 23:45;712,89
2024-10-04 00:00;694,87
2024-10-04 00:15;675,69
2024-10-04 00:30;717,75
2024-10-04 00:45;800,25
2024-10-04 01:00;762,65
2024-10-04 01:15;700,59
2024-10-04 01:30;603,63
2024-10-04 01:45;791,51
2024-10-04 02:00;712,48
2024-10-04 02:15;678,91
2024-10-04 02:30;778,57
2024-10-04 02:45;710,62
2024-10-04 03:00;640,37
2024-10-04 03:15;656,19
2024-10-04 03:30;729,27
2024-10-04 03:45;813,89
2024-10-04 04:00;714,98
2024-10-04 04:15;693,63
2024-10-04 04:30;718,80
2024-10-04 04:45;654,76
2024-10-04 05:00;641,66
2024-10-04 05:15;734,51
2024-10-04 05:30;757,23
2024-10-04 05:45;683,77
2024-10-04 06:00;686,69
2024-10-04 06:15;735,93
2024-10-04 06:30;613,14
2024-10-04 06:45;718,64
2024-10-04 07:00;1045,13
2024-10-04 07:15;1046,85
2024-10-04 07:30;1008,44
2024-10-04 07:45;982,46
2024-10-04 08:00;1117,99
2024-10-04 08:15;1092,81
2024-10-04 08:30;1131,11
2024-10-04 08:45;1147,92
2024-10-04 09:00;1071,16
2024-10-04 09:15;1184,89
2024-10-04 09:30;1215,56
2024-10-04 09:45;1168,51
2024-10-04 10:00;1240,83
2024-10-04 10:15;1158,04
2024-10-04 10:30;1311,52
2024-10-04 10:45;1218,38
2024-10-04 11:00;1181,41
2024-10-04 11:15;1267,82
2024-10-04 11:30;1232,62
2024-10-04 11:45;1319,82
2024-10-04 12:00;1385,74
2024-10-04 12:15;1293,98
2024-10-04 12:30;1323,93
2024-10-04 12:45;1329,55
2024-10-04 13:00;1313,04
2024-10-04 13:15;1243,04
2024-10-04 13:30;1257,27
2024-10-04 13:45;1285,28
2024-10-04 14:00;1305,95
2024-10-04 14:15;1345,06
2024-10-04 14:30;1300,23
2024-10-04 14:45;1233,14
2024-10-04 15:00;1298,14
2024-10-04 15:15;1253,24
2024-10-04 15:30;1216,19
2024-10-04 15:45;1196,78
2024-10-04 16:00;1170,55
2024-10-04 16:15;1205,54
2024-10-04 16:30;1140,12
2024-10-04 16:45;1228,31
2024-10-04 17:00;1199,62
2024-10-04 17:15;1102,03
2024-10-04 17:30;1080,96
2024-10-04 17:45;1207,95
2024-10-04 18:00;1079,89
2024-10-04 18:15;1120,64
2024-10-04 18:30;1048,45
2024-10-04 18:45;939,71
2024-10-04 19:00;988,90
2024-10-04 19:15;656,19
2024-10-04 19:30;649,65
2024-10-04 19:45;738,87
2024-10-04 20:00;685,10
2024-10-04 20:15;856,97
2024-10-04 20:30;680,36
2024-10-04 20:45;690,41
2024-10-04 21:00;697,24
2024-10-04 21:15;669,63
2024-10-04 21:30;665,91
2024-10-04 21:45;809,26
2024-10-04 22:00;779,24
2024-10-04 22:15;742,12
2024-10-04 22:30;684,41
2024-10-04 22:45;686,83
2024-10-04 23:00;707,71
2024-10-04 23:15;667,15
2024-10-04 23:30;677,20
2024-10-04 23:45;677,02
2024-10-05 00:00;533,50
2024-10-05 00:15;556,59
2024-10-05 00:30;527,59
2024-10-05 00:45;448,43
2024-10-05 01:00;664,03
2024-10-05 01:15;433,74
2024-10-05 01:30;610,15
2024-10-05 01:45;604,80
2024-10-05 02:00;573,42
2024-10-05 02:15;562,09
2024-10-05 02:30;554,91
2024-10-05 02:45;549,41
2024-10-05 03:00;538,75
2024-10-05 03:15;603,20
2024-10-05 03:30;504,22
2024-10-05 03:45;570,27
2024-10-05 04:00;503,36
2024-10-05 04:15;546,50
2024-10-05 04:30;593,56
2024-10-05 04:45;611,22
2024-10-05 05:00;578,88
2024-10-05 05:15;599,78
2024-10-05 05:30;521,70
2024-10-05 05:45;591,45
2024-10-05 06:00;521,40
2024-10-05 06:15;602,08
2024-10-05 06:30;632,45
2024-10-05 06:45;609,69
2024-10-05 07:00;790,85
2024-10-05 07:15;715,32
2024-10-05 07:30;921,92
2024-10-05 07:45;884,03
2024-10-05 08:00;853,73
2024-10-05 08:15;891,96
2024-10-05 08:30;847,25
2024-10-05 08:45;932,91
2024-10-05 09:00;1054,08
2024-10-05 09:15;1017,15
2024-10-05 09:30;957,22
2024-10-05 09:45;953,36
2024-10-05 10:00;971,78
2024-10-05 10:15;899,31
2024-10-05 10:30;1030,27
2024-10-05 10:45;987,63
2024-10-05 11:00;969,69
2024-10-05 11:15;997,84
2024-10-05 11:30;1092,27
2024-10-05 11:45;964,53
2024-10-05 12:00;1003,08
2024-10-05 12:15;1038,32
2024-10-05 12:30;1045,79
2024-10-05 12:45;1035,35
2024-10-05 13:00;1023,35
2024-10-05 13:15;943,82
2024-10-05 13:30;1061,36
2024-10-05 13:45;1019,95
2024-10-05 14:00;944,05
2024-10-05 14:15;1060,89
2024-10-05 14:30;1110,67
2024-10-05 14:45;1052,97
2024-10-05 15:00;1078,74
2024-10-05 15:15;995,63
2024-10-05 15:30;1037,76
2024-10-05 15:45;1006,56
2024-10-05 16:00;903,05
2024-10-05 16:15;930,62
2024-10-05 16:30;924,54
2024-10-05 16:45;972,19
2024-10-05 17:00;941,49
2024-10-05 17:15;891,10
2024-10-05 17:30;896,02
2024-10-05 17:45;848,65
2024-10-05 18:00;818,43
2024-10-05 18:15;989,46
2024-10-05 18:30;818,92
2024-10-05 18:45;824,99
2024-10-05 19:00;743,44
2024-10-05 19:15;561,87
2024-10-05 19:30;607,97
2024-10-05 19:45;614,24
2024-10-05 20:00;522,61
2024-10-05 20:15;552,46
2024-10-05 20:30;604,91
2024-10-05 20:45;521,01
2024-10-05 21:00;610,96
2024-10-05 21:15;566,31
2024-10-05 21:30;625,85
2024-10-05 21:45;551,62
2024-10-05 22:00;523,79
2024-10-05 22:15;582,02
2024-10-05 22:30;589,21
2024-10-05 22:45;546,91
2024-10-05 23:00;534,59
2024-10-05 23:15;607,52
2024-10-05 23:30;562,48
2024-10-05 23:45;486,28
2024-10-06 00:00;568,03
2024-10-06 00:15;578,52
2024-10-06 00:30;554,62
2024-10-06 00:45;592,65
2024-10-06 01:00;634,18
2024-10-06 01:15;575,17
2024-10-06 01:30;595,53
2024-10-06 01:45;535,27
2024-10-06 02:00;578,17
2024-10-06 02:15;510,31
2024-10-06 02:30;612,48
2024-10-06 02:45;624,03
2024-10-06 03:00;551,29
2024-10-06 03:15;587,18
2024-10-06 03:30;519,94
2024-10-06 03:45;570,78
2024-10-06 04:00;585,75
2024-10-06 04:15;504,26
2024-10-06 04:30;562,22
2024-10-06 04:45;542,29
2024-10-06 05:00;572,71
2024-10-06 05:15;576,82
2024-10-06 05:30;537,54
2024-10-06 05:45;670,31
2024-10-06 06:00;520,92
2024-10-06 06:15;563,52
2024-10-06 06:30;445,30
2024-10-06 06:45;517,04
2024-10-06 07:00;705,26
2024-10-06 07:15;833,22
2024-10-06 07:30;849,30
2024-10-06 07:45;855,08
2024-10-06 08:00;966,39
2024-10-06 08:15;910,38
2024-10-06 08:30;758,41
2024-10-06 08:45;868,55
2024-10-06 09:00;911,65
2024-10-06 09:15;1002,16
2024-10-06 09:30;1010,03
2024-10-06 09:45;930,02
2024-10-06 10:00;993,16
2024-10-06 10:15;1041,00
2024-10-06 10:30;972,07
2024-10-06 10:45;1000,59
2024-10-06 11:00;942,28
2024-10-06 11:15;1072,49
2024-10-06 11:30;1007,29
2024-10-06 11:45;1096,60
2024-10-06 12:00;980,18
2024-10-06 12:15;1004,25
2024-10-06 12:30;1132,11
2024-10-06 12:45;1008,54
2024-10-06 13:00;1038,74
2024-10-06 13:15;1063,37
2024-10-06 13:30;1083,18
2024-10-06 13:45;1063,99
2024-10-06 14:00;1031,10
2024-10-06 14:15;1085,05
2024-10-06 14:30;977,95
2024-10-06 14:45;943,39
2024-10-06 15:00;1021,66
2024-10-06 15:15;976,21
2024-10-06 15:30;928,13
2024-10-06 15:45;1028,41
2024-10-06 16:00;922,30
2024-10-06 16:15;1043,66
2024-10-06 16:30;926,91
2024-10-06 16:45;959,15
2024-10-06 17:00;835,41
2024-10-06 17:15;902,82
2024-10-06 17:30;923,04
2024-10-06 17:45;797,43
2024-10-06 18:00;842,35
2024-10-06 18:15;852,32
2024-10-06 18:30;858,62
2024-10-06 18:45;811,61
2024-10-06 19:00;789,74
2024-10-06 19:15;520,51
2024-10-06 19:30;548,64
2024-10-06 19:45;467,70
2024-10-06 20:00;640,77
2024-10-06 20:15;598,58
2024-10-06 20:30;634,01
2024-10-06 20:45;516,66
2024-10-06 21:00;649,37
2024-10-06 21:15;556,87
2024-10-06 21:30;617,92
2024-10-06 21:45;591,70
2024-10-06 22:00;532,63
2024-10-06 22:15;561,77
2024-10-06 22:30;587,57
2024-10-06 22:45;583,09
2024-10-06 23:00;597,39
2024-10-06 23:15;635,96
2024-10-06 23:30;486,67
2024-10-06 23:45;574,43
2024-10-07 00:00;673,11
2024-10-07 00:15;653,42
2024-10-07 00:30;652,22
2024-10-07 00:45;660,35
2024-10-07 01:00;707,30
2024-10-07 01:15;735,32
2024-10-07 01:30;745,17
2024-10-07 01:45;735,07
2024-10-07 02:00;704,31
2024-10-07 02:15;696,61
2024-10-07 02:30;677,27
2024-10-07 02:45;820,57
2024-10-07 03:00;683,42
2024-10-07 03:15;751,32
2024-10-07 03:30;713,56
2024-10-07 03:45;667,41
2024-10-07 04:00;768,29
2024-10-07 04:15;728,04
2024-10-07 04:30;647,03
2024-10-07 04:45;699,46
2024-10-07 05:00;664,12
2024-10-07 05:15;689,78
2024-10-07 05:30;643,99
2024-10-07 05:45;742,88
2024-10-07 06:00;718,40
2024-10-07 06:15;780,70
2024-10-07 06:30;680,45
2024-10-07 06:45;703,90
2024-10-07 07:00;931,57
2024-10-07 07:15;989,65
2024-10-07 07:30;967,77
2024-10-07 07:45;1029,15
2024-10-07 08:00;1052,86
2024-10-07 08:15;1096,72
2024-10-07 08:30;1053,13
2024-10-07 08:45;1072,41
2024-10-07 09:00;1165,04
2024-10-07 09:15;1210,36
2024-10-07 09:30;1256,79
2024-10-07 09:45;1210,00
2024-10-07 10:00;1255,74
2024-10-07 10:15;1235,56
2024-10-07 10:30;1276,03
2024-10-07 10:45;1222,21
2024-10-07 11:00;1328,00
2024-10-07 11:15;1236,06
2024-10-07 11:30;1260,08
2024-10-07 11:45;1385,22
2024-10-07 12:00;1244,04
2024-10-07 12:15;1364,14
2024-10-07 12:30;1394,82
2024-10-07 12:45;1241,65
2024-10-07 13:00;1207,51
2024-10-07 13:15;1289,31
2024-10-07 13:30;1246,99
2024-10-07 13:45;1254,94
2024-10-07 14:00;1210,01
2024-10-07 14:15;1207,51
2024-10-07 14:30;1211,38
2024-10-07 14:45;1391,64
2024-10-07 15:00;1205,65
2024-10-07 15:15;1282,57
2024-10-07 15:30;1227,64
2024-10-07 15:45;1280,58
2024-10-07 16:00;1248,13
2024-10-07 16:15;1214,43
2024-10-07 16:30;1137,10
2024-10-07 16:45;1144,92
2024-10-07 17:00;1130,59
2024-10-07 17:15;1149,70
2024-10-07 17:30;1063,54
2024-10-07 17:45;1008,73
2024-10-07 18:00;1091,82
2024-10-07 18:15;1032,95
2024-10-07 18:30;1079,61
2024-10-07 18:45;1047,35
2024-10-07 19:00;940,80
2024-10-07 19:15;668,72
2024-10-07 19:30;701,48
2024-10-07 19:45;729,27
2024-10-07 20:00;757,21
2024-10-07 20:15;709,13
2024-10-07 20:30;753,34
2024-10-07 20:45;696,29
2024-10-07 21:00;758,47
2024-10-07 21:15;692,19
2024-10-07 21:30;714,57
2024-10-07 21:45;639,01
2024-10-07 22:00;747,82
2024-10-07 22:15;646,07
2024-10-07 22:30;810,81
2024-10-07 22:45;721,01
2024-10-07 23:00;634,77
2024-10-07 23:15;654,80
2024-10-07 23:30;755,33
2024-10-07 23:45;681,48
2024-10-08 00:00;710,58
2024-10-08 00:15;792,98
2024-10-08 00:30;742,88
2024-10-08 00:45;734,51
2024-10-08 01:00;754,73
2024-10-08 01:15;752,49
2024-10-08 01:30;666,20
2024-10-08 01:45;694,24
2024-10-08 02:00;731,51
2024-10-08 02:15;749,52
2024-10-08 02:30;716,16
2024-10-08 02:45;766,31
2024-10-08 03:00;768,37
2024-10-08 03:15;732,74
2024-10-08 03:30;682,18
2024-10-08 03:45;736,79
2024-10-08 04:00;676,34
2024-10-08 04:15;592,06
2024-10-08 04:30;622,74
2024-10-08 04:45;722,92
2024-10-08 05:00;652,13
2024-10-08 05:15;685,52
2024-10-08 05:30;628,77
2024-10-08 05:45;658,20
2024-10-08 06:00;769,30
2024-10-08 06:15;683,95
2024-10-08 06:30;756,04
2024-10-08 06:45;639,54
2024-10-08 07:00;1092,15
2024-10-08 07:15;1031,58
2024-10-08 07:30;1049,69
2024-10-08 07:45;1003,80
2024-10-08 08:00;1034,73
2024-10-08 08:15;1021,87
2024-10-08 08:30;1067,89
2024-10-08 08:45;1163,33
2024-10-08 09:00;971,58
2024-10-08 09:15;1217,58
2024-10-08 09:30;1220,88
2024-10-08 09:45;1208,38
2024-10-08 10:00;1242,69
2024-10-08 10:15;1257,77
2024-10-08 10:30;1216,34
2024-10-08 10:45;1221,24
2024-10-08 11:00;1227,76
2024-10-08 11:15;1365,20
2024-10-08 11:30;1298,88
2024-10-08 11:45;1238,66
2024-10-08 12:00;1331,94
2024-10-08 12:15;1420,69
2024-10-08 12:30;1337,10
2024-10-08 12:45;1299,95
2024-10-08 13:00;1292,05
2024-10-08 13:15;1292,32
2024-10-08 13:30;1310,57
2024-10-08 13:45;1292,71
2024-10-08 14:00;1339,17
2024-10-08 14:15;1268,60
2024-10-08 14:30;1254,67
2024-10-08 14:45;1352,96
2024-10-08 15:00;1351,37
2024-10-08 15:15;1209,90
2024-10-08 15:30;1219,49
2024-10-08 15:45;1187,36
2024-10-08 16:00;1153,99
2024-10-08 16:15;1191,43
2024-10-08 16:30;1182,26
2024-10-08 16:45;1212,22
2024-10-08 17:00;1081,23
2024-10-08 17:15;1129,40
2024-10-08 17:30;1161,46
2024-10-08 17:45;1114,02
2024-10-08 18:00;1112,12
2024-10-08 18:15;1103,19
2024-10-08 18:30;1012,28
2024-10-08 18:45;1073,02
2024-10-08 19:00;964,85
2024-10-08 19:15;711,63
2024-10-08 19:30;748,92
2024-10-08 19:45;700,23
2024-10-08 20:00;633,22
2024-10-08 20:15;635,79
2024-10-08 20:30;648,63
2024-10-08 20:45;716,96
2024-10-08 21:00;734,56
2024-10-08 21:15;677,57
2024-10-08 21:30;696,50
2024-10-08 21:45;701,62
2024-10-08 22:00;619,52
2024-10-08 22:15;701,94
2024-10-08 22:30;700,63
2024-10-08 22:45;632,01
2024-10-08 23:00;707,11
2024-10-08 23:15;717,34
2024-10-08 23:30;679,95
2024-10-08 23:45;656,62
2024-10-09 00:00;789,27
2024-10-09 00:15;716,87
2024-10-09 00:30;689,96
2024-10-09 00:45;703,99
2024-10-09 01:00;645,83
2024-10-09 01:15;691,93
2024-10-09 01:30;735,78
2024-10-09 01:45;779,07
2024-10-09 02:00;705,26
2024-10-09 02:15;730,82
2024-10-09 02:30;768,85
2024-10-09 02:45;749,26
2024-10-09 03:00;717,54
2024-10-09 03:15;728,53
2024-10-09 03:30;658,48
2024-10-09 03:45;690,25
2024-10-09 04:00;705,35
2024-10-09 04:15;703,21
2024-10-09 04:30;675,20
2024-10-09 04:45;659,64
2024-10-09 05:00;744,03
2024-10-09 05:15;677,62
2024-10-09 05:30;626,14
2024-10-09 05:45;683,59
2024-10-09 06:00;745,58
2024-10-09 06:15;793,24
2024-10-09 06:30;660,67
2024-10-09 06:45;605,16
2024-10-09 07:00;873,35
2024-10-09 07:15;1027,25
2024-10-09 07:30;1076,60
2024-10-09 07:45;1134,98
2024-10-09 08:00;1062,59
2024-10-09 08:15;1052,78
2024-10-09 08:30;1114,34
2024-10-09 08:45;1048,97
2024-10-09 09:00;1194,97
2024-10-09 09:15;1248,18
2024-10-09 09:30;1136,16
2024-10-09 09:45;1249,23
2024-10-09 10:00;1155,99
2024-10-09 10:15;1291,37
2024-10-09 10:30;1200,04
2024-10-09 10:45;1310,17
2024-10-09 11:00;1312,53
2024-10-09 11:15;1270,10
2024-10-09 11:30;1260,29
2024-10-09 11:45;1169,52
2024-10-09 12:00;1353,46
2024-10-09 12:15;1359,74
2024-10-09 12:30;1327,75
2024-10-09 12:45;1351,98
2024-10-09 13:00;1261,20
2024-10-09 13:15;1265,98
2024-10-09 13:30;1350,51
2024-10-09 13:45;1328,16
2024-10-09 14:00;1340,28
2024-10-09 14:15;1288,18
2024-10-09 14:30;1318,26
2024-10-09 14:45;1251,89
2024-10-09 15:00;1235,72
2024-10-09 15:15;1233,89
2024-10-09 15:30;1228,02
2024-10-09 15:45;1262,86
2024-10-09 16:00;1206,01
2024-10-09 16:15;1168,44
2024-10-09 16:30;1234,28
2024-10-09 16:45;1238,73
2024-10-09 17:00;1124,76
2024-10-09 17:15;1106,41
2024-10-09 17:30;1123,60
2024-10-09 17:45;1058,27
2024-10-09 18:00;986,81
2024-10-09 18:15;1001,94
2024-10-09 18:30;959,94
2024-10-09 18:45;1013,99
2024-10-09 19:00;1001,73
2024-10-09 19:15;653,35
2024-10-09 19:30;758,68
2024-10-09 19:45;677,89
2024-10-09 20:00;666,30
2024-10-09 20:15;731,05
2024-10-09 20:30;633,42
2024-10-09 20:45;772,79
2024-10-09 21:00;731,04
2024-10-09 21:15;705,79
2024-10-09 21:30;753,24
2024-10-09 21:45;693,62
2024-10-09 22:00;690,63
2024-10-09 22:15;632,66
2024-10-09 22:30;744,54
2024-10-09 22:45;703,17
2024-10-09 23:00;711,98
2024-10-09 23:15;628,33
2024-10-09 23:30;623,68
2024-10-09 23:45;771,60
2024-10-10 00:00;710,00
2024-10-10 00:15;786,50
2024-10-10 00:30;691,92
2024-10-10 00:45;666,39
2024-10-10 01:00;658,90
2024-10-10 01:15;695,90
2024-10-10 01:30;626,04
2024-10-10 01:45;706,21
2024-10-10 02:00;745,54
2024-10-10 02:15;715,71
2024-10-10 02:30;674,67
2024-10-10 02:45;753,07
2024-10-10 03:00;713,40
2024-10-10 03:15;770,28
2024-10-10 03:30;627,73
2024-10-10 03:45;689,21
2024-10-10 04:00;753,06
2024-10-10 04:15;637,32
2024-10-10 04:30;667,22
2024-10-10 04:45;695,27
2024-10-10 05:00;756,69
2024-10-10 05:15;636,86
2024-10-10 05:30;634,57
2024-10-10 05:45;779,33
2024-10-10 06:00;698,49
2024-10-10 06:15;700,17
2024-10-10 06:30;675,27
2024-10-10 06:45;677,87
2024-10-10 07:00;941,66
2024-10-10 07:15;1022,60
2024-10-10 07:30;989,65
2024-10-10 07:45;1067,61
2024-10-10 08:00;983,08
2024-10-10 08:15;1087,30
2024-10-10 08:30;1003,05
2024-10-10 08:45;1141,46
2024-10-10 09:00;1147,08
2024-10-10 09:15;1156,85
2024-10-10 09:30;1168,61
2024-10-10 09:45;1192,94
2024-10-10 10:00;1306,02
2024-10-10 10:15;1278,97
2024-10-10 10:30;1283,98
2024-10-10 10:45;1228,30
2024-10-10 11:00;1187,29
2024-10-10 11:15;1278,05
2024-10-10 11:30;1240,25
2024-10-10 11:45;1284,96
2024-10-10 12:00;1316,51
2024-10-10 12:15;1309,37
2024-10-10 12:30;1443,29
2024-10-10 12:45;1316,03
2024-10-10 13:00;1305,30
2024-10-10 13:15;1198,10
2024-10-10 13:30;1300,87
2024-10-10 13:45;1405,83
2024-10-10 14:00;1259,87
2024-10-10 14:15;1231,75
2024-10-10 14:30;1162,08
2024-10-10 14:45;1239,34
2024-10-10 15:00;1224,80
2024-10-10 15:15;1164,16
2024-10-10 15:30;1247,07
2024-10-10 15:45;1288,08
2024-10-10 16:00;1214,66
2024-10-10 16:15;1225,46
2024-10-10 16:30;1166,12
2024-10-10 16:45;1084,65
2024-10-10 17:00;1179,60
2024-10-10 17:15;1201,36
2024-10-10 17:30;1098,41
2024-10-10 17:45;1109,28
2024-10-10 18:00;1034,74
2024-10-10 18:15;1125,71
2024-10-10 18:30;991,82
2024-10-10 18:45;1024,61
2024-10-10 19:00;1018,23
2024-10-10 19:15;762,63
2024-10-10 19:30;699,57
2024-10-10 19:45;775,55
2024-10-10 20:00;636,65
2024-10-10 20:15;602,38
2024-10-10 20:30;693,14
2024-10-10 20:45;753,76
2024-10-10 21:00;757,06
2024-10-10 21:15;781,22
2024-10-10 21:30;712,18
2024-10-10 21:45;724,44
2024-10-10 22:00;605,85
2024-10-10 22:15;695,94
2024-10-10 22:30;584,40
2024-10-10 22:45;699,62
2024-10-10 23:00;734,23
2024-10-10 23:15;746,41
2024-10-10 23:30;776,80
2024-10-10 23:45;644,76
2024-10-11 00:00;782,47
2024-10-11 00:15;687,13
2024-10-11 00:30;696,11
2024-10-11 00:45;701,95
2024-10-11 01:00;821,01
2024-10-11 01:15;735,52
2024-10-11 01:30;638,52
2024-10-11 01:45;763,49
2024-10-11 02:00;688,88
2024-10-11 02:15;692,58
2024-10-11 02:30;647,06
2024-10-11 02:45;771,06
2024-10-11 03:00;733,56
2024-10-11 03:15;735,82
2024-10-11 03:30;626,76
2024-10-11 03:45;601,79
2024-10-11 04:00;655,68
2024-10-11 04:15;710,55
2024-10-11 04:30;667,93
2024-10-11 04:45;762,39
2024-10-11 05:00;745,64
2024-10-11 05:15;717,40
2024-10-11 05:30;749,35
2024-10-11 05:45;745,60
2024-10-11 06:00;613,05
2024-10-11 06:15;607,49
2024-10-11 06:30;688,40
2024-10-11 06:45;679,05
2024-10-11 07:00;1025,18
2024-10-11 07:15;965,11
2024-10-11 07:30;952,96
2024-10-11 07:45;1038,64
2024-10-11 08:00;995,40
2024-10-11 08:15;1146,86
2024-10-11 08:30;1085,53
2024-10-11 08:45;1208,03
2024-10-11 09:00;1208,45
2024-10-11 09:15;1143,84
2024-10-11 09:30;1186,13
2024-10-11 09:45;1165,25
2024-10-11 10:00;1187,37
2024-10-11 10:15;1293,17
2024-10-11 10:30;1214,70
2024-10-11 10:45;1286,45
2024-10-11 11:00;1335,90
2024-10-11 11:15;1276,79
2024-10-11 11:30;1344,06
2024-10-11 11:45;1255,35
2024-10-11 12:00;1280,77
2024-10-11 12:15;1265,09
2024-10-11 12:30;1277,93
2024-10-11 12:45;1321,08
2024-10-11 13:00;1288,65
2024-10-11 13:15;1322,96
2024-10-11 13:30;1318,07
2024-10-11 13:45;1333,40
2024-10-11 14:00;1326,46
2024-10-11 14:15;1302,65
2024-10-11 14:30;1316,12
2024-10-11 14:45;1261,04
2024-10-11 15:00;1229,35
2024-10-11 15:15;1283,89
2024-10-11 15:30;1145,34
2024-10-11 15:45;1198,28
2024-10-11 16:00;1230,98
2024-10-11 16:15;1143,58
